262,2,158,2019-06-10 20:12:07.918544
166,279,204,2019-06-10 20:12:07.918544
296,66,195,2019-06-10 20:12:07.918544
197,270,202,2019-06-10 20:12:07.918544
297,271,250,2019-06-10 20:12:07.918544
31,170,68,2019-06-10 20:12:07.918544
3,0,111,2019-06-10 20:12:07.918544
37,118,60,2019-06-10 20:12:07.918544
114,267,163,2019-06-10 20:12:07.918544
229,47,237,2019-06-10 20:12:07.918544
209,153,258,2019-06-10 20:12:07.918544
91,217,296,2019-06-10 20:12:07.918544
202,135,295,2019-06-10 20:12:07.918544
288,60,298,2019-06-10 20:12:07.918544
202,24,173,2019-06-10 20:12:07.918544
302,164,235,2019-06-10 20:12:07.918544
32,116,229,2019-06-10 20:12:07.918544
166,73,160,2019-06-10 20:12:07.918544
227,300,13,2019-06-10 20:12:07.918544
69,132,95,2019-06-10 20:12:07.918544
162,224,45,2019-06-10 20:12:07.918544
175,16,86,2019-06-10 20:12:07.918544
5,138,151,2019-06-10 20:12:07.918544
135,72,121,2019-06-10 20:12:07.918544
75,290,162,2019-06-10 20:12:07.918544
23,22,97,2019-06-10 20:12:07.918544
259,122,231,2019-06-10 20:12:07.918544
70,194,79,2019-06-10 20:12:07.918544
186,21,113,2019-06-10 20:12:07.918544
140,213,164,2019-06-10 20:12:07.918544
261,186,290,2019-06-10 20:12:07.918544
201,219,103,2019-06-10 20:12:07.918544
120,173,69,2019-06-10 20:12:07.918544
13,235,202,2019-06-10 20:12:07.918544
39,69,110,2019-06-10 20:12:07.918544
285,260,155,2019-06-10 20:12:07.918544
95,79,94,2019-06-10 20:12:07.918544
20,147,195,2019-06-10 20:12:07.918544
11,112,92,2019-06-10 20:12:07.918544
250,79,234,2019-06-10 20:12:07.918544
212,245,105,2019-06-10 20:12:07.918544
248,305,22,2019-06-10 20:12:07.918544
89,212,266,2019-06-10 20:12:07.918544
74,26,217,2019-06-10 20:12:07.918544
72,237,15,2019-06-10 20:12:07.918544
156,220,38,2019-06-10 20:12:07.918544
50,120,94,2019-06-10 20:12:07.918544
250,125,266,2019-06-10 20:12:07.918544
76,87,192,2019-06-10 20:12:07.918544
176,27,174,2019-06-10 20:12:07.918544
153,113,130,2019-06-10 20:12:07.918544
269,182,241,2019-06-10 20:12:07.918544
157,202,137,2019-06-10 20:12:07.918544
143,45,43,2019-06-10 20:12:07.918544
148,147,47,2019-06-10 20:12:07.918544
127,147,109,2019-06-10 20:12:07.918544
265,146,292,2019-06-10 20:12:07.918544
271,23,248,2019-06-10 20:12:07.918544
6,276,202,2019-06-10 20:12:07.918544
120,78,102,2019-06-10 20:12:07.918544
25,215,221,2019-06-10 20:12:07.918544
131,159,167,2019-06-10 20:12:07.918544
291,56,33,2019-06-10 20:12:07.918544
254,111,181,2019-06-10 20:12:07.918544
238,133,217,2019-06-10 20:12:07.918544
132,200,40,2019-06-10 20:12:07.918544
102,37,120,2019-06-10 20:12:07.918544
239,67,144,2019-06-10 20:12:07.918544
277,113,5,2019-06-10 20:12:07.918544
12,233,45,2019-06-10 20:12:07.918544
21,280,0,2019-06-10 20:12:07.918544
293,251,149,2019-06-10 20:12:07.918544
45,259,104,2019-06-10 20:12:07.918544
35,173,277,2019-06-10 20:12:07.918544
32,43,9,2019-06-10 20:12:07.918544
188,27,1,2019-06-10 20:12:07.918544
174,126,191,2019-06-10 20:12:07.918544
259,63,295,2019-06-10 20:12:07.918544
224,158,16,2019-06-10 20:12:07.918544
246,266,22,2019-06-10 20:12:07.918544
205,216,59,2019-06-10 20:12:07.918544
5,164,21,2019-06-10 20:12:07.918544
93,264,99,2019-06-10 20:12:07.918544
276,176,211,2019-06-10 20:12:07.918544
230,192,253,2019-06-10 20:12:07.918544
30,53,243,2019-06-10 20:12:07.918544
57,134,144,2019-06-10 20:12:07.918544
30,150,245,2019-06-10 20:12:07.918544
85,99,24,2019-06-10 20:12:07.918544
196,167,214,2019-06-10 20:12:07.918544
290,177,224,2019-06-10 20:12:07.918544
300,8,215,2019-06-10 20:12:07.918544
220,74,242,2019-06-10 20:12:07.918544
163,44,227,2019-06-10 20:12:07.918544
153,13,137,2019-06-10 20:12:07.918544
153,188,180,2019-06-10 20:12:07.918544
155,272,42,2019-06-10 20:12:07.918544
118,265,181,2019-06-10 20:12:07.918544
151,287,67,2019-06-10 20:12:07.918544
25,114,57,2019-06-10 20:12:07.918544
72,223,109,2019-06-10 20:12:07.918544
164,83,113,2019-06-10 20:12:07.918544
118,160,82,2019-06-10 20:12:07.918544
19,12,34,2019-06-10 20:12:07.918544
206,205,28,2019-06-10 20:12:07.918544
134,53,5,2019-06-10 20:12:07.918544
166,143,200,2019-06-10 20:12:07.918544
58,167,218,2019-06-10 20:12:07.918544
162,99,274,2019-06-10 20:12:07.918544
305,300,90,2019-06-10 20:12:07.918544
86,45,76,2019-06-10 20:12:07.918544
102,9,29,2019-06-10 20:12:07.918544
21,87,122,2019-06-10 20:12:07.918544
139,42,228,2019-06-10 20:12:07.918544
89,214,99,2019-06-10 20:12:07.918544
219,0,44,2019-06-10 20:12:07.918544
89,16,213,2019-06-10 20:12:07.918544
290,192,118,2019-06-10 20:12:07.918544
263,269,147,2019-06-10 20:12:07.918544
211,127,268,2019-06-10 20:12:07.918544
289,21,120,2019-06-10 20:12:07.918544
77,60,280,2019-06-10 20:12:07.918544
182,193,67,2019-06-10 20:12:07.918544
89,187,55,2019-06-10 20:12:07.918544
287,103,2,2019-06-10 20:12:07.918544
161,280,9,2019-06-10 20:12:07.918544
245,172,118,2019-06-10 20:12:07.918544
275,280,7,2019-06-10 20:12:07.918544
22,233,30,2019-06-10 20:12:07.918544
144,248,26,2019-06-10 20:12:07.918544
103,222,192,2019-06-10 20:12:07.918544
142,256,158,2019-06-10 20:12:07.918544
17,64,85,2019-06-10 20:12:07.918544
94,21,142,2019-06-10 20:12:07.918544
166,217,210,2019-06-10 20:12:07.918544
15,81,40,2019-06-10 20:12:07.918544
83,210,171,2019-06-10 20:12:07.918544
93,150,229,2019-06-10 20:12:07.918544
11,147,129,2019-06-10 20:12:07.918544
209,40,293,2019-06-10 20:12:07.918544
197,263,121,2019-06-10 20:12:07.918544
231,34,97,2019-06-10 20:12:07.918544
206,141,120,2019-06-10 20:12:07.918544
49,228,35,2019-06-10 20:12:07.918544
271,216,227,2019-06-10 20:12:07.918544
231,180,251,2019-06-10 20:12:07.918544
190,305,65,2019-06-10 20:12:07.918544
208,251,192,2019-06-10 20:12:07.918544
25,238,113,2019-06-10 20:12:07.918544
0,113,145,2019-06-10 20:12:07.918544
305,200,298,2019-06-10 20:12:07.918544
33,227,254,2019-06-10 20:12:07.918544
190,29,266,2019-06-10 20:12:07.918544
23,303,6,2019-06-10 20:12:07.918544
24,38,289,2019-06-10 20:12:07.918544
247,178,183,2019-06-10 20:12:07.918544
71,270,233,2019-06-10 20:12:07.918544
83,295,119,2019-06-10 20:12:07.918544
24,159,242,2019-06-10 20:12:07.918544
109,11,222,2019-06-10 20:12:07.918544
232,126,162,2019-06-10 20:12:07.918544
203,106,206,2019-06-10 20:12:07.918544
275,181,33,2019-06-10 20:12:07.918544
135,39,297,2019-06-10 20:12:07.918544
30,71,287,2019-06-10 20:12:07.918544
117,202,112,2019-06-10 20:12:07.918544
49,106,302,2019-06-10 20:12:07.918544
260,168,245,2019-06-10 20:12:07.918544
190,217,113,2019-06-10 20:12:07.918544
255,185,295,2019-06-10 20:12:07.918544
175,284,240,2019-06-10 20:12:07.918544
231,28,298,2019-06-10 20:12:07.918544
118,48,236,2019-06-10 20:12:07.918544
80,153,74,2019-06-10 20:12:07.918544
31,168,162,2019-06-10 20:12:07.918544
237,172,209,2019-06-10 20:12:07.918544
238,73,153,2019-06-10 20:12:07.918544
7,150,94,2019-06-10 20:12:07.918544
81,165,293,2019-06-10 20:12:07.918544
92,178,56,2019-06-10 20:12:07.918544
297,74,248,2019-06-10 20:12:07.918544
132,303,240,2019-06-10 20:12:07.918544
244,276,88,2019-06-10 20:12:07.918544
148,119,279,2019-06-10 20:12:07.918544
136,12,174,2019-06-10 20:12:07.918544
225,192,23,2019-06-10 20:12:07.918544
252,211,33,2019-06-10 20:12:07.918544
292,109,84,2019-06-10 20:12:07.918544
294,197,30,2019-06-10 20:12:07.918544
235,263,95,2019-06-10 20:12:07.918544
118,50,32,2019-06-10 20:12:07.918544
201,232,102,2019-06-10 20:12:07.918544
254,237,18,2019-06-10 20:12:07.918544
294,27,210,2019-06-10 20:12:07.918544
221,239,191,2019-06-10 20:12:07.918544
72,47,154,2019-06-10 20:12:07.918544
273,258,19,2019-06-10 20:12:07.918544
116,90,29,2019-06-10 20:12:07.918544
53,164,199,2019-06-10 20:12:07.918544
301,122,78,2019-06-10 20:12:07.918544
235,286,250,2019-06-10 20:12:07.918544
8,52,16,2019-06-10 20:12:07.918544
137,144,77,2019-06-10 20:12:07.918544
153,221,294,2019-06-10 20:12:07.918544
58,1,257,2019-06-10 20:12:07.918544
126,220,47,2019-06-10 20:12:07.918544
54,254,202,2019-06-10 20:12:07.918544
161,13,225,2019-06-10 20:12:07.918544
268,186,234,2019-06-10 20:12:07.918544
121,297,61,2019-06-10 20:12:07.918544
21,198,189,2019-06-10 20:12:07.918544
32,30,31,2019-06-10 20:12:07.918544
274,144,252,2019-06-10 20:12:07.918544
35,84,134,2019-06-10 20:12:07.918544
66,260,199,2019-06-10 20:12:07.918544
259,230,120,2019-06-10 20:12:07.918544
185,222,282,2019-06-10 20:12:07.918544
199,80,177,2019-06-10 20:12:07.918544
111,169,159,2019-06-10 20:12:07.918544
239,44,294,2019-06-10 20:12:07.918544
190,279,115,2019-06-10 20:12:07.918544
76,143,233,2019-06-10 20:12:07.918544
150,170,119,2019-06-10 20:12:07.918544
2,224,57,2019-06-10 20:12:07.918544
294,153,212,2019-06-10 20:12:07.918544
121,37,28,2019-06-10 20:12:07.918544
296,1,259,2019-06-10 20:12:07.918544
11,104,102,2019-06-10 20:12:07.918544
287,201,257,2019-06-10 20:12:07.918544
89,16,236,2019-06-10 20:12:07.918544
17,37,290,2019-06-10 20:12:07.918544
178,135,71,2019-06-10 20:12:07.918544
184,110,153,2019-06-10 20:12:07.918544
211,130,108,2019-06-10 20:12:07.918544
115,159,116,2019-06-10 20:12:07.918544
159,200,71,2019-06-10 20:12:07.918544
246,128,283,2019-06-10 20:12:07.918544
181,146,39,2019-06-10 20:12:07.918544
11,171,260,2019-06-10 20:12:07.918544
260,151,277,2019-06-10 20:12:07.918544
237,13,224,2019-06-10 20:12:07.918544
51,265,122,2019-06-10 20:12:07.918544
233,95,156,2019-06-10 20:12:07.918544
120,227,304,2019-06-10 20:12:07.918544
278,10,277,2019-06-10 20:12:07.918544
28,270,144,2019-06-10 20:12:07.918544
273,109,223,2019-06-10 20:12:07.918544
265,182,283,2019-06-10 20:12:07.918544
33,48,236,2019-06-10 20:12:07.918544
21,153,159,2019-06-10 20:12:07.918544
167,231,84,2019-06-10 20:12:07.918544
84,68,236,2019-06-10 20:12:07.918544
34,185,282,2019-06-10 20:12:07.918544
175,65,122,2019-06-10 20:12:07.918544
31,221,182,2019-06-10 20:12:07.918544
102,33,74,2019-06-10 20:12:07.918544
73,25,17,2019-06-10 20:12:07.918544
165,135,151,2019-06-10 20:12:07.918544
16,38,47,2019-06-10 20:12:07.918544
76,37,258,2019-06-10 20:12:07.918544
68,94,27,2019-06-10 20:12:07.918544
58,28,106,2019-06-10 20:12:07.918544
264,200,104,2019-06-10 20:12:07.918544
186,305,133,2019-06-10 20:12:07.918544
122,113,252,2019-06-10 20:12:07.918544
119,13,64,2019-06-10 20:12:07.918544
175,105,174,2019-06-10 20:12:07.918544
214,244,100,2019-06-10 20:12:07.918544
56,150,136,2019-06-10 20:12:07.918544
253,251,267,2019-06-10 20:12:07.918544
206,295,224,2019-06-10 20:12:07.918544
79,261,163,2019-06-10 20:12:07.918544
58,117,36,2019-06-10 20:12:07.918544
5,109,280,2019-06-10 20:12:07.918544
11,238,193,2019-06-10 20:12:07.918544
132,126,267,2019-06-10 20:12:07.918544
198,13,155,2019-06-10 20:12:07.918544
295,163,293,2019-06-10 20:12:07.918544
93,107,164,2019-06-10 20:12:07.918544
134,18,70,2019-06-10 20:12:07.918544
173,51,216,2019-06-10 20:12:07.918544
57,197,71,2019-06-10 20:12:07.918544
70,231,24,2019-06-10 20:12:07.918544
152,52,147,2019-06-10 20:12:07.918544
182,62,18,2019-06-10 20:12:07.918544
246,68,260,2019-06-10 20:12:07.918544
165,1,155,2019-06-10 20:12:07.918544
294,4,24,2019-06-10 20:12:07.918544
124,196,262,2019-06-10 20:12:07.918544
212,54,189,2019-06-10 20:12:07.918544
16,229,115,2019-06-10 20:12:07.918544
267,14,247,2019-06-10 20:12:07.918544
145,147,275,2019-06-10 20:12:07.918544
263,150,153,2019-06-10 20:12:07.918544
219,70,205,2019-06-10 20:12:07.918544
170,32,154,2019-06-10 20:12:07.918544
27,242,62,2019-06-10 20:12:07.918544
100,208,275,2019-06-10 20:12:07.918544
79,158,115,2019-06-10 20:12:07.918544
296,127,195,2019-06-10 20:12:07.918544
284,95,176,2019-06-10 20:12:07.918544
190,298,212,2019-06-10 20:12:07.918544
67,277,245,2019-06-10 20:12:07.918544
142,7,148,2019-06-10 20:12:07.918544
19,218,144,2019-06-10 20:12:07.918544
4,193,32,2019-06-10 20:12:07.918544
285,272,87,2019-06-10 20:12:07.918544
25,219,231,2019-06-10 20:12:07.918544
150,115,154,2019-06-10 20:12:07.918544
248,166,108,2019-06-10 20:12:07.918544
177,121,181,2019-06-10 20:12:07.918544
280,229,193,2019-06-10 20:12:07.918544
186,305,268,2019-06-10 20:12:07.918544
201,96,273,2019-06-10 20:12:07.918544
257,249,208,2019-06-10 20:12:07.918544
240,277,51,2019-06-10 20:12:07.918544
292,239,260,2019-06-10 20:12:07.918544
239,21,59,2019-06-10 20:12:07.918544
297,216,26,2019-06-10 20:12:07.918544
75,105,2,2019-06-10 20:12:07.918544
187,5,189,2019-06-10 20:12:07.918544
303,78,267,2019-06-10 20:12:07.918544
196,244,67,2019-06-10 20:12:07.918544
208,235,52,2019-06-10 20:12:07.918544
92,53,167,2019-06-10 20:12:07.918544
34,75,42,2019-06-10 20:12:07.918544
180,259,184,2019-06-10 20:12:07.918544
19,117,14,2019-06-10 20:12:07.918544
30,304,182,2019-06-10 20:12:07.918544
279,290,27,2019-06-10 20:12:07.918544
81,12,137,2019-06-10 20:12:07.918544
76,258,147,2019-06-10 20:12:07.918544
208,16,291,2019-06-10 20:12:07.918544
145,174,63,2019-06-10 20:12:07.918544
170,8,239,2019-06-10 20:12:07.918544
183,67,19,2019-06-10 20:12:07.918544
175,96,72,2019-06-10 20:12:07.918544
289,305,19,2019-06-10 20:12:07.918544
98,74,129,2019-06-10 20:12:07.918544
145,213,275,2019-06-10 20:12:07.918544
238,229,122,2019-06-10 20:12:07.918544
115,129,90,2019-06-10 20:12:07.918544
162,211,199,2019-06-10 20:12:07.918544
223,125,130,2019-06-10 20:12:07.918544
249,106,93,2019-06-10 20:12:07.918544
25,47,215,2019-06-10 20:12:07.918544
92,12,150,2019-06-10 20:12:07.918544
68,293,170,2019-06-10 20:12:07.918544
21,48,197,2019-06-10 20:12:07.918544
223,201,272,2019-06-10 20:12:07.918544
21,81,171,2019-06-10 20:12:07.918544
55,77,94,2019-06-10 20:12:07.918544
139,256,48,2019-06-10 20:12:07.918544
97,125,178,2019-06-10 20:12:07.918544
292,250,102,2019-06-10 20:12:07.918544
125,184,241,2019-06-10 20:12:07.918544
144,83,60,2019-06-10 20:12:07.918544
146,278,202,2019-06-10 20:12:07.918544
77,210,66,2019-06-10 20:12:07.918544
11,80,128,2019-06-10 20:12:07.918544
263,271,278,2019-06-10 20:12:07.918544
253,252,63,2019-06-10 20:12:07.918544
238,170,0,2019-06-10 20:12:07.918544
208,86,238,2019-06-10 20:12:07.918544
83,305,24,2019-06-10 20:12:07.918544
186,200,233,2019-06-10 20:12:07.918544
138,120,41,2019-06-10 20:12:07.918544
120,249,224,2019-06-10 20:12:07.918544
164,277,139,2019-06-10 20:12:07.918544
14,160,216,2019-06-10 20:12:07.918544
227,26,270,2019-06-10 20:12:07.918544
172,98,258,2019-06-10 20:12:07.918544
244,129,198,2019-06-10 20:12:07.918544
267,15,197,2019-06-10 20:12:07.918544
246,101,152,2019-06-10 20:12:07.918544
179,210,177,2019-06-10 20:12:07.918544
23,31,88,2019-06-10 20:12:07.918544
281,158,280,2019-06-10 20:12:07.918544
262,93,244,2019-06-10 20:12:07.918544
96,173,239,2019-06-10 20:12:07.918544
211,195,197,2019-06-10 20:12:07.918544
127,40,164,2019-06-10 20:12:07.918544
183,8,148,2019-06-10 20:12:07.918544
43,180,224,2019-06-10 20:12:07.918544
202,126,175,2019-06-10 20:12:07.918544
28,129,144,2019-06-10 20:12:07.918544
24,225,248,2019-06-10 20:12:07.918544
36,191,70,2019-06-10 20:12:07.918544
8,9,184,2019-06-10 20:12:07.918544
172,52,229,2019-06-10 20:12:07.918544
278,77,245,2019-06-10 20:12:07.918544
280,127,1,2019-06-10 20:12:07.918544
32,182,248,2019-06-10 20:12:07.918544
154,0,12,2019-06-10 20:12:07.918544
117,41,247,2019-06-10 20:12:07.918544
221,171,113,2019-06-10 20:12:07.918544
295,117,13,2019-06-10 20:12:07.918544
238,68,194,2019-06-10 20:12:07.918544
61,137,107,2019-06-10 20:12:07.918544
147,113,126,2019-06-10 20:12:07.918544
68,191,209,2019-06-10 20:12:07.918544
59,288,125,2019-06-10 20:12:07.918544
69,275,16,2019-06-10 20:12:07.918544
281,132,252,2019-06-10 20:12:07.918544
209,34,99,2019-06-10 20:12:07.918544
242,300,157,2019-06-10 20:12:07.918544
225,56,147,2019-06-10 20:12:07.918544
116,182,124,2019-06-10 20:12:07.918544
293,15,148,2019-06-10 20:12:07.918544
305,65,246,2019-06-10 20:12:07.918544
79,243,93,2019-06-10 20:12:07.918544
9,182,141,2019-06-10 20:12:07.918544
194,110,254,2019-06-10 20:12:07.918544
86,54,164,2019-06-10 20:12:07.918544
293,16,5,2019-06-10 20:12:07.918544
250,156,95,2019-06-10 20:12:07.918544
65,12,225,2019-06-10 20:12:07.918544
43,174,279,2019-06-10 20:12:07.918544
129,116,148,2019-06-10 20:12:07.918544
227,89,33,2019-06-10 20:12:07.918544
273,192,48,2019-06-10 20:12:07.918544
153,202,7,2019-06-10 20:12:07.918544
0,25,194,2019-06-10 20:12:07.918544
296,29,4,2019-06-10 20:12:07.918544
239,236,68,2019-06-10 20:12:07.918544
293,128,294,2019-06-10 20:12:07.918544
278,131,178,2019-06-10 20:12:07.918544
74,47,226,2019-06-10 20:12:07.918544
179,194,119,2019-06-10 20:12:07.918544
89,178,271,2019-06-10 20:12:07.918544
30,296,167,2019-06-10 20:12:07.918544
220,113,65,2019-06-10 20:12:07.918544
301,298,297,2019-06-10 20:12:07.918544
278,300,99,2019-06-10 20:12:07.918544
265,14,61,2019-06-10 20:12:07.918544
281,194,224,2019-06-10 20:12:07.918544
253,285,111,2019-06-10 20:12:07.918544
161,8,48,2019-06-10 20:12:07.918544
256,223,58,2019-06-10 20:12:07.918544
153,141,164,2019-06-10 20:12:07.918544
242,19,133,2019-06-10 20:12:07.918544
252,234,53,2019-06-10 20:12:07.918544
70,296,297,2019-06-10 20:12:07.918544
302,162,201,2019-06-10 20:12:07.918544
144,45,265,2019-06-10 20:12:07.918544
172,135,73,2019-06-10 20:12:07.918544
121,6,194,2019-06-10 20:12:07.918544
45,73,172,2019-06-10 20:12:07.918544
277,184,241,2019-06-10 20:12:07.918544
226,235,291,2019-06-10 20:12:07.918544
99,4,129,2019-06-10 20:12:07.918544
118,208,202,2019-06-10 20:12:07.918544
217,180,145,2019-06-10 20:12:07.918544
23,140,185,2019-06-10 20:12:07.918544
220,36,70,2019-06-10 20:12:07.918544
32,177,72,2019-06-10 20:12:07.918544
108,282,157,2019-06-10 20:12:07.918544
224,101,221,2019-06-10 20:12:07.918544
3,199,229,2019-06-10 20:12:07.918544
220,251,104,2019-06-10 20:12:07.918544
274,95,165,2019-06-10 20:12:07.918544
65,300,37,2019-06-10 20:12:07.918544
151,100,9,2019-06-10 20:12:07.918544
116,74,229,2019-06-10 20:12:07.918544
68,61,298,2019-06-10 20:12:07.918544
197,24,88,2019-06-10 20:12:07.918544
274,143,26,2019-06-10 20:12:07.918544
128,222,216,2019-06-10 20:12:07.918544
102,85,136,2019-06-10 20:12:07.918544
83,94,69,2019-06-10 20:12:07.918544
121,67,133,2019-06-10 20:12:07.918544
220,264,4,2019-06-10 20:12:07.918544
200,178,291,2019-06-10 20:12:07.918544
4,63,299,2019-06-10 20:12:07.918544
75,113,143,2019-06-10 20:12:07.918544
119,149,26,2019-06-10 20:12:07.918544
96,214,218,2019-06-10 20:12:07.918544
41,207,181,2019-06-10 20:12:07.918544
29,261,175,2019-06-10 20:12:07.918544
54,140,126,2019-06-10 20:12:07.918544
24,116,2,2019-06-10 20:12:07.918544
82,284,54,2019-06-10 20:12:07.918544
196,191,47,2019-06-10 20:12:07.918544
220,274,149,2019-06-10 20:12:07.918544
233,135,83,2019-06-10 20:12:07.918544
216,93,117,2019-06-10 20:12:07.918544
47,155,175,2019-06-10 20:12:07.918544
274,67,126,2019-06-10 20:12:07.918544
248,206,82,2019-06-10 20:12:07.918544
261,286,84,2019-06-10 20:12:07.918544
206,27,300,2019-06-10 20:12:07.918544
287,260,5,2019-06-10 20:12:07.918544
104,198,206,2019-06-10 20:12:07.918544
155,232,69,2019-06-10 20:12:07.918544
34,191,9,2019-06-10 20:12:07.918544
164,220,159,2019-06-10 20:12:07.918544
116,115,30,2019-06-10 20:12:07.918544
219,147,270,2019-06-10 20:12:07.918544
47,42,168,2019-06-10 20:12:07.918544
242,292,13,2019-06-10 20:12:07.918544
280,109,185,2019-06-10 20:12:07.918544
247,235,299,2019-06-10 20:12:07.918544
129,127,240,2019-06-10 20:12:07.918544
77,27,274,2019-06-10 20:12:07.918544
225,145,6,2019-06-10 20:12:07.918544
150,4,163,2019-06-10 20:12:07.918544
10,237,273,2019-06-10 20:12:07.918544
182,46,128,2019-06-10 20:12:07.918544
75,64,52,2019-06-10 20:12:07.918544
280,119,88,2019-06-10 20:12:07.918544
227,199,140,2019-06-10 20:12:07.918544
234,102,294,2019-06-10 20:12:07.918544
294,116,98,2019-06-10 20:12:07.918544
236,263,138,2019-06-10 20:12:07.918544
18,158,110,2019-06-10 20:12:07.918544
77,120,20,2019-06-10 20:12:07.918544
188,105,130,2019-06-10 20:12:07.918544
58,79,207,2019-06-10 20:12:07.918544
255,0,41,2019-06-10 20:12:07.918544
21,90,39,2019-06-10 20:12:07.918544
61,259,69,2019-06-10 20:12:07.918544
104,68,169,2019-06-10 20:12:07.918544
222,272,247,2019-06-10 20:12:07.918544
267,103,280,2019-06-10 20:12:07.918544
75,36,287,2019-06-10 20:12:07.918544
67,294,242,2019-06-10 20:12:07.918544
249,81,125,2019-06-10 20:12:07.918544
217,105,207,2019-06-10 20:12:07.918544
274,193,260,2019-06-10 20:12:07.918544
118,27,282,2019-06-10 20:12:07.918544
52,210,179,2019-06-10 20:12:07.918544
74,116,96,2019-06-10 20:12:07.918544
123,143,78,2019-06-10 20:12:07.918544
85,172,278,2019-06-10 20:12:07.918544
153,43,237,2019-06-10 20:12:07.918544
180,304,26,2019-06-10 20:12:07.918544
60,41,70,2019-06-10 20:12:07.918544
239,87,103,2019-06-10 20:12:07.918544
28,213,133,2019-06-10 20:12:07.918544
185,193,12,2019-06-10 20:12:07.918544
272,73,187,2019-06-10 20:12:07.918544
238,194,288,2019-06-10 20:12:07.918544
118,57,107,2019-06-10 20:12:07.918544
222,107,244,2019-06-10 20:12:07.918544
141,36,1,2019-06-10 20:12:07.918544
36,82,285,2019-06-10 20:12:07.918544
226,121,7,2019-06-10 20:12:07.918544
224,142,124,2019-06-10 20:12:07.918544
290,117,77,2019-06-10 20:12:07.918544
9,127,105,2019-06-10 20:12:07.918544
301,149,271,2019-06-10 20:12:07.918544
142,60,242,2019-06-10 20:12:07.918544
20,57,189,2019-06-10 20:12:07.918544
256,243,278,2019-06-10 20:12:07.918544
240,192,205,2019-06-10 20:12:07.918544
271,116,111,2019-06-10 20:12:07.918544
305,97,221,2019-06-10 20:12:07.918544
288,73,223,2019-06-10 20:12:07.918544
69,83,114,2019-06-10 20:12:07.918544
210,141,181,2019-06-10 20:12:07.918544
244,100,14,2019-06-10 20:12:07.918544
28,155,1,2019-06-10 20:12:07.918544
91,228,136,2019-06-10 20:12:07.918544
157,293,22,2019-06-10 20:12:07.918544
89,265,192,2019-06-10 20:12:07.918544
304,117,11,2019-06-10 20:12:07.918544
107,172,28,2019-06-10 20:12:07.918544
80,238,20,2019-06-10 20:12:07.918544
137,171,249,2019-06-10 20:12:07.918544
107,194,185,2019-06-10 20:12:07.918544
282,231,163,2019-06-10 20:12:07.918544
244,228,102,2019-06-10 20:12:07.918544
53,254,116,2019-06-10 20:12:07.918544
106,24,179,2019-06-10 20:12:07.918544
82,265,163,2019-06-10 20:12:07.918544
57,133,143,2019-06-10 20:12:07.918544
69,19,289,2019-06-10 20:12:07.918544
149,114,13,2019-06-10 20:12:07.918544
186,104,7,2019-06-10 20:12:07.918544
92,120,105,2019-06-10 20:12:07.918544
279,160,180,2019-06-10 20:12:07.918544
142,45,123,2019-06-10 20:12:07.918544
98,291,225,2019-06-10 20:12:07.918544
125,250,171,2019-06-10 20:12:07.918544
19,9,227,2019-06-10 20:12:07.918544
64,109,40,2019-06-10 20:12:07.918544
195,115,63,2019-06-10 20:12:07.918544
12,195,204,2019-06-10 20:12:07.918544
167,228,175,2019-06-10 20:12:07.918544
260,208,42,2019-06-10 20:12:07.918544
69,128,208,2019-06-10 20:12:07.918544
267,78,43,2019-06-10 20:12:07.918544
94,233,191,2019-06-10 20:12:07.918544
82,284,153,2019-06-10 20:12:07.918544
104,44,28,2019-06-10 20:12:07.918544
220,124,132,2019-06-10 20:12:07.918544
2,95,203,2019-06-10 20:12:07.918544
252,237,33,2019-06-10 20:12:07.918544
261,122,163,2019-06-10 20:12:07.918544
303,7,250,2019-06-10 20:12:07.918544
105,191,284,2019-06-10 20:12:07.918544
302,237,232,2019-06-10 20:12:07.918544
241,23,295,2019-06-10 20:12:07.918544
3,58,107,2019-06-10 20:12:07.918544
211,55,142,2019-06-10 20:12:07.918544
36,59,52,2019-06-10 20:12:07.918544
108,202,119,2019-06-10 20:12:07.918544
7,164,152,2019-06-10 20:12:07.918544
101,107,153,2019-06-10 20:12:07.918544
291,175,135,2019-06-10 20:12:07.918544
298,204,228,2019-06-10 20:12:07.918544
91,53,16,2019-06-10 20:12:07.918544
269,169,191,2019-06-10 20:12:07.918544
1,146,43,2019-06-10 20:12:07.918544
102,221,273,2019-06-10 20:12:07.918544
279,152,36,2019-06-10 20:12:07.918544
265,273,76,2019-06-10 20:12:07.918544
276,255,16,2019-06-10 20:12:07.918544
277,137,131,2019-06-10 20:12:07.918544
207,122,121,2019-06-10 20:12:07.918544
172,205,76,2019-06-10 20:12:07.918544
273,47,93,2019-06-10 20:12:07.918544
58,49,295,2019-06-10 20:12:07.918544
180,224,27,2019-06-10 20:12:07.918544
257,32,30,2019-06-10 20:12:07.918544
278,193,293,2019-06-10 20:12:07.918544
177,155,78,2019-06-10 20:12:07.918544
76,201,62,2019-06-10 20:12:07.918544
96,299,77,2019-06-10 20:12:07.918544
240,261,254,2019-06-10 20:12:07.918544
147,26,42,2019-06-10 20:12:07.918544
36,201,42,2019-06-10 20:12:07.918544
120,112,214,2019-06-10 20:12:07.918544
234,44,122,2019-06-10 20:12:07.918544
280,169,165,2019-06-10 20:12:07.918544
260,84,155,2019-06-10 20:12:07.918544
