153,124,5,2019-06-10 20:12:07.918544
250,89,233,2019-06-10 20:12:07.918544
294,44,9,2019-06-10 20:12:07.918544
7,290,249,2019-06-10 20:12:07.918544
95,160,119,2019-06-10 20:12:07.918544
65,259,15,2019-06-10 20:12:07.918544
0,38,254,2019-06-10 20:12:07.918544
65,57,126,2019-06-10 20:12:07.918544
242,49,147,2019-06-10 20:12:07.918544
16,121,92,2019-06-10 20:12:07.918544
82,106,32,2019-06-10 20:12:07.918544
165,189,272,2019-06-10 20:12:07.918544
268,86,292,2019-06-10 20:12:07.918544
106,19,203,2019-06-10 20:12:07.918544
187,27,133,2019-06-10 20:12:07.918544
136,265,189,2019-06-10 20:12:07.918544
207,269,251,2019-06-10 20:12:07.918544
269,166,272,2019-06-10 20:12:07.918544
66,28,299,2019-06-10 20:12:07.918544
215,269,41,2019-06-10 20:12:07.918544
64,164,292,2019-06-10 20:12:07.918544
159,8,116,2019-06-10 20:12:07.918544
156,180,12,2019-06-10 20:12:07.918544
68,198,207,2019-06-10 20:12:07.918544
202,300,13,2019-06-10 20:12:07.918544
8,215,174,2019-06-10 20:12:07.918544
256,83,29,2019-06-10 20:12:07.918544
132,165,46,2019-06-10 20:12:07.918544
130,118,219,2019-06-10 20:12:07.918544
255,111,134,2019-06-10 20:12:07.918544
43,163,239,2019-06-10 20:12:07.918544
209,22,291,2019-06-10 20:12:07.918544
209,112,279,2019-06-10 20:12:07.918544
66,291,52,2019-06-10 20:12:07.918544
17,153,228,2019-06-10 20:12:07.918544
151,144,212,2019-06-10 20:12:07.918544
240,159,287,2019-06-10 20:12:07.918544
116,199,140,2019-06-10 20:12:07.918544
26,240,20,2019-06-10 20:12:07.918544
30,51,297,2019-06-10 20:12:07.918544
15,10,199,2019-06-10 20:12:07.918544
286,195,85,2019-06-10 20:12:07.918544
113,67,150,2019-06-10 20:12:07.918544
25,29,136,2019-06-10 20:12:07.918544
59,27,267,2019-06-10 20:12:07.918544
162,113,83,2019-06-10 20:12:07.918544
274,271,262,2019-06-10 20:12:07.918544
181,112,178,2019-06-10 20:12:07.918544
80,158,90,2019-06-10 20:12:07.918544
138,224,74,2019-06-10 20:12:07.918544
220,267,98,2019-06-10 20:12:07.918544
297,278,187,2019-06-10 20:12:07.918544
34,213,136,2019-06-10 20:12:07.918544
46,290,141,2019-06-10 20:12:07.918544
34,33,237,2019-06-10 20:12:07.918544
136,305,111,2019-06-10 20:12:07.918544
182,212,5,2019-06-10 20:12:07.918544
260,212,262,2019-06-10 20:12:07.918544
287,72,301,2019-06-10 20:12:07.918544
207,151,48,2019-06-10 20:12:07.918544
10,22,109,2019-06-10 20:12:07.918544
179,285,133,2019-06-10 20:12:07.918544
85,84,10,2019-06-10 20:12:07.918544
251,279,78,2019-06-10 20:12:07.918544
195,177,56,2019-06-10 20:12:07.918544
129,143,133,2019-06-10 20:12:07.918544
44,275,104,2019-06-10 20:12:07.918544
98,239,53,2019-06-10 20:12:07.918544
34,53,252,2019-06-10 20:12:07.918544
103,45,202,2019-06-10 20:12:07.918544
230,219,20,2019-06-10 20:12:07.918544
20,128,97,2019-06-10 20:12:07.918544
41,165,140,2019-06-10 20:12:07.918544
66,166,189,2019-06-10 20:12:07.918544
208,64,245,2019-06-10 20:12:07.918544
80,257,103,2019-06-10 20:12:07.918544
134,58,127,2019-06-10 20:12:07.918544
176,279,103,2019-06-10 20:12:07.918544
280,94,293,2019-06-10 20:12:07.918544
209,57,294,2019-06-10 20:12:07.918544
254,165,183,2019-06-10 20:12:07.918544
227,18,209,2019-06-10 20:12:07.918544
133,201,247,2019-06-10 20:12:07.918544
237,136,21,2019-06-10 20:12:07.918544
270,126,66,2019-06-10 20:12:07.918544
284,105,137,2019-06-10 20:12:07.918544
251,55,305,2019-06-10 20:12:07.918544
8,73,242,2019-06-10 20:12:07.918544
183,56,126,2019-06-10 20:12:07.918544
62,123,286,2019-06-10 20:12:07.918544
167,8,179,2019-06-10 20:12:07.918544
7,225,189,2019-06-10 20:12:07.918544
190,290,111,2019-06-10 20:12:07.918544
37,20,158,2019-06-10 20:12:07.918544
81,244,26,2019-06-10 20:12:07.918544
242,35,255,2019-06-10 20:12:07.918544
295,278,152,2019-06-10 20:12:07.918544
205,37,57,2019-06-10 20:12:07.918544
74,160,58,2019-06-10 20:12:07.918544
206,166,249,2019-06-10 20:12:07.918544
65,300,188,2019-06-10 20:12:07.918544
276,112,294,2019-06-10 20:12:07.918544
88,208,158,2019-06-10 20:12:07.918544
236,154,133,2019-06-10 20:12:07.918544
260,145,11,2019-06-10 20:12:07.918544
146,34,154,2019-06-10 20:12:07.918544
282,58,91,2019-06-10 20:12:07.918544
287,63,101,2019-06-10 20:12:07.918544
36,71,236,2019-06-10 20:12:07.918544
25,179,247,2019-06-10 20:12:07.918544
77,27,192,2019-06-10 20:12:07.918544
56,285,155,2019-06-10 20:12:07.918544
304,211,47,2019-06-10 20:12:07.918544
22,275,14,2019-06-10 20:12:07.918544
171,74,215,2019-06-10 20:12:07.918544
140,134,108,2019-06-10 20:12:07.918544
259,175,202,2019-06-10 20:12:07.918544
86,205,51,2019-06-10 20:12:07.918544
181,195,225,2019-06-10 20:12:07.918544
37,42,145,2019-06-10 20:12:07.918544
279,156,96,2019-06-10 20:12:07.918544
30,12,268,2019-06-10 20:12:07.918544
247,45,281,2019-06-10 20:12:07.918544
298,175,245,2019-06-10 20:12:07.918544
57,196,219,2019-06-10 20:12:07.918544
65,101,27,2019-06-10 20:12:07.918544
195,6,217,2019-06-10 20:12:07.918544
28,185,217,2019-06-10 20:12:07.918544
41,146,147,2019-06-10 20:12:07.918544
168,177,215,2019-06-10 20:12:07.918544
254,184,84,2019-06-10 20:12:07.918544
117,135,13,2019-06-10 20:12:07.918544
254,302,201,2019-06-10 20:12:07.918544
160,7,253,2019-06-10 20:12:07.918544
33,12,133,2019-06-10 20:12:07.918544
78,272,246,2019-06-10 20:12:07.918544
134,169,46,2019-06-10 20:12:07.918544
210,136,106,2019-06-10 20:12:07.918544
119,27,139,2019-06-10 20:12:07.918544
254,279,275,2019-06-10 20:12:07.918544
184,76,34,2019-06-10 20:12:07.918544
209,183,107,2019-06-10 20:12:07.918544
298,66,33,2019-06-10 20:12:07.918544
220,192,21,2019-06-10 20:12:07.918544
32,294,154,2019-06-10 20:12:07.918544
22,199,297,2019-06-10 20:12:07.918544
301,170,176,2019-06-10 20:12:07.918544
273,172,135,2019-06-10 20:12:07.918544
206,165,87,2019-06-10 20:12:07.918544
6,244,123,2019-06-10 20:12:07.918544
68,279,272,2019-06-10 20:12:07.918544
10,174,155,2019-06-10 20:12:07.918544
29,290,110,2019-06-10 20:12:07.918544
123,128,258,2019-06-10 20:12:07.918544
248,11,18,2019-06-10 20:12:07.918544
120,113,161,2019-06-10 20:12:07.918544
297,65,51,2019-06-10 20:12:07.918544
116,204,37,2019-06-10 20:12:07.918544
103,65,17,2019-06-10 20:12:07.918544
82,69,144,2019-06-10 20:12:07.918544
197,248,1,2019-06-10 20:12:07.918544
209,243,278,2019-06-10 20:12:07.918544
163,242,174,2019-06-10 20:12:07.918544
182,159,92,2019-06-10 20:12:07.918544
38,168,240,2019-06-10 20:12:07.918544
94,183,85,2019-06-10 20:12:07.918544
145,16,136,2019-06-10 20:12:07.918544
32,235,276,2019-06-10 20:12:07.918544
101,94,124,2019-06-10 20:12:07.918544
211,44,1,2019-06-10 20:12:07.918544
150,91,243,2019-06-10 20:12:07.918544
18,141,233,2019-06-10 20:12:07.918544
139,162,215,2019-06-10 20:12:07.918544
260,188,35,2019-06-10 20:12:07.918544
260,168,258,2019-06-10 20:12:07.918544
268,138,16,2019-06-10 20:12:07.918544
134,213,143,2019-06-10 20:12:07.918544
194,179,101,2019-06-10 20:12:07.918544
237,293,11,2019-06-10 20:12:07.918544
0,124,112,2019-06-10 20:12:07.918544
185,227,184,2019-06-10 20:12:07.918544
109,166,104,2019-06-10 20:12:07.918544
179,266,178,2019-06-10 20:12:07.918544
215,198,58,2019-06-10 20:12:07.918544
3,263,274,2019-06-10 20:12:07.918544
205,171,231,2019-06-10 20:12:07.918544
135,268,240,2019-06-10 20:12:07.918544
262,141,18,2019-06-10 20:12:07.918544
84,258,153,2019-06-10 20:12:07.918544
65,116,2,2019-06-10 20:12:07.918544
196,265,130,2019-06-10 20:12:07.918544
148,175,243,2019-06-10 20:12:07.918544
249,155,15,2019-06-10 20:12:07.918544
109,191,145,2019-06-10 20:12:07.918544
249,53,22,2019-06-10 20:12:07.918544
220,113,68,2019-06-10 20:12:07.918544
20,208,102,2019-06-10 20:12:07.918544
279,14,177,2019-06-10 20:12:07.918544
172,283,266,2019-06-10 20:12:07.918544
106,227,269,2019-06-10 20:12:07.918544
284,105,80,2019-06-10 20:12:07.918544
113,92,256,2019-06-10 20:12:07.918544
33,130,273,2019-06-10 20:12:07.918544
207,27,192,2019-06-10 20:12:07.918544
184,102,145,2019-06-10 20:12:07.918544
68,64,285,2019-06-10 20:12:07.918544
280,18,132,2019-06-10 20:12:07.918544
246,268,6,2019-06-10 20:12:07.918544
57,179,278,2019-06-10 20:12:07.918544
163,252,132,2019-06-10 20:12:07.918544
22,173,143,2019-06-10 20:12:07.918544
99,248,164,2019-06-10 20:12:07.918544
164,177,165,2019-06-10 20:12:07.918544
2,213,69,2019-06-10 20:12:07.918544
263,108,217,2019-06-10 20:12:07.918544
53,57,111,2019-06-10 20:12:07.918544
54,2,297,2019-06-10 20:12:07.918544
5,48,219,2019-06-10 20:12:07.918544
235,98,136,2019-06-10 20:12:07.918544
145,66,39,2019-06-10 20:12:07.918544
185,304,31,2019-06-10 20:12:07.918544
154,122,163,2019-06-10 20:12:07.918544
120,133,70,2019-06-10 20:12:07.918544
76,16,53,2019-06-10 20:12:07.918544
258,131,50,2019-06-10 20:12:07.918544
235,157,3,2019-06-10 20:12:07.918544
129,40,22,2019-06-10 20:12:07.918544
301,109,179,2019-06-10 20:12:07.918544
283,288,255,2019-06-10 20:12:07.918544
37,44,27,2019-06-10 20:12:07.918544
294,40,107,2019-06-10 20:12:07.918544
277,206,245,2019-06-10 20:12:07.918544
223,299,59,2019-06-10 20:12:07.918544
107,109,137,2019-06-10 20:12:07.918544
224,282,100,2019-06-10 20:12:07.918544
217,54,183,2019-06-10 20:12:07.918544
283,27,280,2019-06-10 20:12:07.918544
6,91,67,2019-06-10 20:12:07.918544
33,23,181,2019-06-10 20:12:07.918544
243,117,235,2019-06-10 20:12:07.918544
49,269,127,2019-06-10 20:12:07.918544
290,16,10,2019-06-10 20:12:07.918544
277,54,91,2019-06-10 20:12:07.918544
55,47,76,2019-06-10 20:12:07.918544
89,107,68,2019-06-10 20:12:07.918544
47,240,26,2019-06-10 20:12:07.918544
3,199,261,2019-06-10 20:12:07.918544
274,66,286,2019-06-10 20:12:07.918544
238,135,1,2019-06-10 20:12:07.918544
192,0,200,2019-06-10 20:12:07.918544
65,271,128,2019-06-10 20:12:07.918544
263,305,267,2019-06-10 20:12:07.918544
66,303,69,2019-06-10 20:12:07.918544
301,36,23,2019-06-10 20:12:07.918544
120,200,81,2019-06-10 20:12:07.918544
94,125,190,2019-06-10 20:12:07.918544
130,141,39,2019-06-10 20:12:07.918544
62,142,293,2019-06-10 20:12:07.918544
1,106,288,2019-06-10 20:12:07.918544
201,119,200,2019-06-10 20:12:07.918544
40,207,140,2019-06-10 20:12:07.918544
149,42,80,2019-06-10 20:12:07.918544
294,280,287,2019-06-10 20:12:07.918544
148,299,146,2019-06-10 20:12:07.918544
292,4,38,2019-06-10 20:12:07.918544
274,77,23,2019-06-10 20:12:07.918544
284,125,56,2019-06-10 20:12:07.918544
211,108,91,2019-06-10 20:12:07.918544
137,161,101,2019-06-10 20:12:07.918544
254,182,101,2019-06-10 20:12:07.918544
218,150,79,2019-06-10 20:12:07.918544
262,85,27,2019-06-10 20:12:07.918544
63,123,275,2019-06-10 20:12:07.918544
278,42,277,2019-06-10 20:12:07.918544
295,3,270,2019-06-10 20:12:07.918544
37,66,134,2019-06-10 20:12:07.918544
35,293,17,2019-06-10 20:12:07.918544
84,13,16,2019-06-10 20:12:07.918544
115,28,281,2019-06-10 20:12:07.918544
288,187,3,2019-06-10 20:12:07.918544
193,277,14,2019-06-10 20:12:07.918544
23,208,178,2019-06-10 20:12:07.918544
100,222,127,2019-06-10 20:12:07.918544
126,289,31,2019-06-10 20:12:07.918544
161,168,134,2019-06-10 20:12:07.918544
100,196,280,2019-06-10 20:12:07.918544
182,199,275,2019-06-10 20:12:07.918544
98,191,36,2019-06-10 20:12:07.918544
208,160,144,2019-06-10 20:12:07.918544
223,135,194,2019-06-10 20:12:07.918544
161,234,198,2019-06-10 20:12:07.918544
113,191,73,2019-06-10 20:12:07.918544
90,52,53,2019-06-10 20:12:07.918544
260,179,241,2019-06-10 20:12:07.918544
215,267,237,2019-06-10 20:12:07.918544
298,179,80,2019-06-10 20:12:07.918544
12,60,246,2019-06-10 20:12:07.918544
76,94,165,2019-06-10 20:12:07.918544
196,275,56,2019-06-10 20:12:07.918544
20,234,138,2019-06-10 20:12:07.918544
9,62,278,2019-06-10 20:12:07.918544
238,239,228,2019-06-10 20:12:07.918544
20,219,67,2019-06-10 20:12:07.918544
247,240,253,2019-06-10 20:12:07.918544
97,39,194,2019-06-10 20:12:07.918544
305,152,99,2019-06-10 20:12:07.918544
20,205,226,2019-06-10 20:12:07.918544
138,183,159,2019-06-10 20:12:07.918544
168,126,298,2019-06-10 20:12:07.918544
205,170,59,2019-06-10 20:12:07.918544
192,229,154,2019-06-10 20:12:07.918544
198,253,195,2019-06-10 20:12:07.918544
244,110,174,2019-06-10 20:12:07.918544
119,17,76,2019-06-10 20:12:07.918544
278,89,6,2019-06-10 20:12:07.918544
153,110,141,2019-06-10 20:12:07.918544
280,1,96,2019-06-10 20:12:07.918544
223,153,39,2019-06-10 20:12:07.918544
94,60,252,2019-06-10 20:12:07.918544
154,147,140,2019-06-10 20:12:07.918544
118,134,261,2019-06-10 20:12:07.918544
12,43,222,2019-06-10 20:12:07.918544
119,186,75,2019-06-10 20:12:07.918544
195,299,233,2019-06-10 20:12:07.918544
95,173,188,2019-06-10 20:12:07.918544
160,249,104,2019-06-10 20:12:07.918544
21,45,269,2019-06-10 20:12:07.918544
98,239,204,2019-06-10 20:12:07.918544
147,206,213,2019-06-10 20:12:07.918544
272,121,213,2019-06-10 20:12:07.918544
63,174,86,2019-06-10 20:12:07.918544
23,34,302,2019-06-10 20:12:07.918544
301,54,147,2019-06-10 20:12:07.918544
11,67,241,2019-06-10 20:12:07.918544
121,152,186,2019-06-10 20:12:07.918544
258,279,257,2019-06-10 20:12:07.918544
105,132,284,2019-06-10 20:12:07.918544
131,161,141,2019-06-10 20:12:07.918544
134,196,37,2019-06-10 20:12:07.918544
15,157,20,2019-06-10 20:12:07.918544
149,128,124,2019-06-10 20:12:07.918544
94,284,144,2019-06-10 20:12:07.918544
67,121,35,2019-06-10 20:12:07.918544
162,41,237,2019-06-10 20:12:07.918544
175,238,61,2019-06-10 20:12:07.918544
273,125,75,2019-06-10 20:12:07.918544
263,104,7,2019-06-10 20:12:07.918544
229,13,265,2019-06-10 20:12:07.918544
298,113,106,2019-06-10 20:12:07.918544
221,177,232,2019-06-10 20:12:07.918544
179,165,73,2019-06-10 20:12:07.918544
31,126,280,2019-06-10 20:12:07.918544
112,61,196,2019-06-10 20:12:07.918544
149,219,50,2019-06-10 20:12:07.918544
129,8,168,2019-06-10 20:12:07.918544
124,52,198,2019-06-10 20:12:07.918544
72,26,81,2019-06-10 20:12:07.918544
282,280,195,2019-06-10 20:12:07.918544
148,69,173,2019-06-10 20:12:07.918544
296,177,213,2019-06-10 20:12:07.918544
278,39,221,2019-06-10 20:12:07.918544
42,6,115,2019-06-10 20:12:07.918544
79,260,172,2019-06-10 20:12:07.918544
161,264,256,2019-06-10 20:12:07.918544
66,292,86,2019-06-10 20:12:07.918544
19,90,4,2019-06-10 20:12:07.918544
23,170,220,2019-06-10 20:12:07.918544
73,2,168,2019-06-10 20:12:07.918544
150,35,67,2019-06-10 20:12:07.918544
269,57,239,2019-06-10 20:12:07.918544
194,220,131,2019-06-10 20:12:07.918544
272,44,45,2019-06-10 20:12:07.918544
167,68,75,2019-06-10 20:12:07.918544
98,170,155,2019-06-10 20:12:07.918544
136,160,210,2019-06-10 20:12:07.918544
131,49,25,2019-06-10 20:12:07.918544
281,139,141,2019-06-10 20:12:07.918544
174,169,250,2019-06-10 20:12:07.918544
148,272,116,2019-06-10 20:12:07.918544
56,278,152,2019-06-10 20:12:07.918544
88,117,240,2019-06-10 20:12:07.918544
185,193,242,2019-06-10 20:12:07.918544
218,270,285,2019-06-10 20:12:07.918544
258,147,19,2019-06-10 20:12:07.918544
215,282,188,2019-06-10 20:12:07.918544
50,179,151,2019-06-10 20:12:07.918544
179,60,235,2019-06-10 20:12:07.918544
14,38,90,2019-06-10 20:12:07.918544
20,99,153,2019-06-10 20:12:07.918544
144,240,273,2019-06-10 20:12:07.918544
266,304,18,2019-06-10 20:12:07.918544
65,57,266,2019-06-10 20:12:07.918544
74,275,264,2019-06-10 20:12:07.918544
112,255,35,2019-06-10 20:12:07.918544
181,157,259,2019-06-10 20:12:07.918544
269,193,186,2019-06-10 20:12:07.918544
139,265,49,2019-06-10 20:12:07.918544
67,80,39,2019-06-10 20:12:07.918544
51,86,43,2019-06-10 20:12:07.918544
287,138,46,2019-06-10 20:12:07.918544
263,115,215,2019-06-10 20:12:07.918544
235,104,69,2019-06-10 20:12:07.918544
247,222,264,2019-06-10 20:12:07.918544
88,125,184,2019-06-10 20:12:07.918544
293,80,18,2019-06-10 20:12:07.918544
190,301,200,2019-06-10 20:12:07.918544
160,132,258,2019-06-10 20:12:07.918544
250,191,279,2019-06-10 20:12:07.918544
29,213,300,2019-06-10 20:12:07.918544
3,69,246,2019-06-10 20:12:07.918544
37,163,119,2019-06-10 20:12:07.918544
253,22,119,2019-06-10 20:12:07.918544
110,75,193,2019-06-10 20:12:07.918544
14,135,132,2019-06-10 20:12:07.918544
218,177,267,2019-06-10 20:12:07.918544
90,217,38,2019-06-10 20:12:07.918544
232,9,226,2019-06-10 20:12:07.918544
157,241,142,2019-06-10 20:12:07.918544
249,270,151,2019-06-10 20:12:07.918544
48,227,68,2019-06-10 20:12:07.918544
83,1,67,2019-06-10 20:12:07.918544
269,93,69,2019-06-10 20:12:07.918544
153,232,38,2019-06-10 20:12:07.918544
189,37,160,2019-06-10 20:12:07.918544
70,37,43,2019-06-10 20:12:07.918544
211,98,216,2019-06-10 20:12:07.918544
55,107,68,2019-06-10 20:12:07.918544
189,164,95,2019-06-10 20:12:07.918544
263,130,92,2019-06-10 20:12:07.918544
296,169,270,2019-06-10 20:12:07.918544
134,241,61,2019-06-10 20:12:07.918544
100,97,121,2019-06-10 20:12:07.918544
275,51,256,2019-06-10 20:12:07.918544
131,288,14,2019-06-10 20:12:07.918544
88,40,118,2019-06-10 20:12:07.918544
163,70,59,2019-06-10 20:12:07.918544
12,88,199,2019-06-10 20:12:07.918544
257,148,254,2019-06-10 20:12:07.918544
128,285,154,2019-06-10 20:12:07.918544
79,63,89,2019-06-10 20:12:07.918544
231,206,175,2019-06-10 20:12:07.918544
71,252,14,2019-06-10 20:12:07.918544
120,222,67,2019-06-10 20:12:07.918544
139,181,145,2019-06-10 20:12:07.918544
76,23,176,2019-06-10 20:12:07.918544
124,78,172,2019-06-10 20:12:07.918544
109,12,166,2019-06-10 20:12:07.918544
89,229,64,2019-06-10 20:12:07.918544
167,150,2,2019-06-10 20:12:07.918544
56,233,221,2019-06-10 20:12:07.918544
292,66,289,2019-06-10 20:12:07.918544
219,141,90,2019-06-10 20:12:07.918544
187,122,194,2019-06-10 20:12:07.918544
74,16,47,2019-06-10 20:12:07.918544
143,46,250,2019-06-10 20:12:07.918544
40,30,39,2019-06-10 20:12:07.918544
247,250,221,2019-06-10 20:12:07.918544
55,62,54,2019-06-10 20:12:07.918544
88,95,278,2019-06-10 20:12:07.918544
278,124,98,2019-06-10 20:12:07.918544
252,155,249,2019-06-10 20:12:07.918544
246,124,256,2019-06-10 20:12:07.918544
201,149,175,2019-06-10 20:12:07.918544
76,222,30,2019-06-10 20:12:07.918544
223,87,199,2019-06-10 20:12:07.918544
127,77,64,2019-06-10 20:12:07.918544
67,37,300,2019-06-10 20:12:07.918544
252,273,81,2019-06-10 20:12:07.918544
247,0,291,2019-06-10 20:12:07.918544
249,274,116,2019-06-10 20:12:07.918544
179,84,216,2019-06-10 20:12:07.918544
125,116,233,2019-06-10 20:12:07.918544
17,1,305,2019-06-10 20:12:07.918544
269,241,20,2019-06-10 20:12:07.918544
75,59,135,2019-06-10 20:12:07.918544
108,226,184,2019-06-10 20:12:07.918544
180,293,269,2019-06-10 20:12:07.918544
282,268,149,2019-06-10 20:12:07.918544
61,88,206,2019-06-10 20:12:07.918544
287,160,268,2019-06-10 20:12:07.918544
85,291,99,2019-06-10 20:12:07.918544
48,289,18,2019-06-10 20:12:07.918544
128,289,145,2019-06-10 20:12:07.918544
101,115,139,2019-06-10 20:12:07.918544
218,96,139,2019-06-10 20:12:07.918544
208,163,16,2019-06-10 20:12:07.918544
190,0,159,2019-06-10 20:12:07.918544
238,186,148,2019-06-10 20:12:07.918544
233,142,225,2019-06-10 20:12:07.918544
145,281,158,2019-06-10 20:12:07.918544
100,35,274,2019-06-10 20:12:07.918544
176,28,79,2019-06-10 20:12:07.918544
139,9,249,2019-06-10 20:12:07.918544
91,167,202,2019-06-10 20:12:07.918544
126,97,43,2019-06-10 20:12:07.918544
272,102,52,2019-06-10 20:12:07.918544
71,169,228,2019-06-10 20:12:07.918544
58,81,112,2019-06-10 20:12:07.918544
300,171,206,2019-06-10 20:12:07.918544
4,82,68,2019-06-10 20:12:07.918544
272,181,5,2019-06-10 20:12:07.918544
125,168,65,2019-06-10 20:12:07.918544
145,76,31,2019-06-10 20:12:07.918544
58,168,49,2019-06-10 20:12:07.918544
105,117,104,2019-06-10 20:12:07.918544
187,136,251,2019-06-10 20:12:07.918544
285,141,125,2019-06-10 20:12:07.918544
283,190,260,2019-06-10 20:12:07.918544
269,208,212,2019-06-10 20:12:07.918544
8,215,178,2019-06-10 20:12:07.918544
253,134,173,2019-06-10 20:12:07.918544
258,179,143,2019-06-10 20:12:07.918544
208,32,215,2019-06-10 20:12:07.918544
153,285,293,2019-06-10 20:12:07.918544
294,94,174,2019-06-10 20:12:07.918544
12,275,299,2019-06-10 20:12:07.918544
200,156,301,2019-06-10 20:12:07.918544
98,188,268,2019-06-10 20:12:07.918544
197,48,246,2019-06-10 20:12:07.918544
228,239,246,2019-06-10 20:12:07.918544
188,200,17,2019-06-10 20:12:07.918544
95,4,178,2019-06-10 20:12:07.918544
58,56,122,2019-06-10 20:12:07.918544
282,168,286,2019-06-10 20:12:07.918544
36,27,160,2019-06-10 20:12:07.918544
57,199,283,2019-06-10 20:12:07.918544
194,114,53,2019-06-10 20:12:07.918544
283,86,143,2019-06-10 20:12:07.918544
6,120,156,2019-06-10 20:12:07.918544
189,263,95,2019-06-10 20:12:07.918544
272,202,282,2019-06-10 20:12:07.918544
300,114,226,2019-06-10 20:12:07.918544
109,294,198,2019-06-10 20:12:07.918544
228,229,52,2019-06-10 20:12:07.918544
59,235,169,2019-06-10 20:12:07.918544
30,22,24,2019-06-10 20:12:07.918544
296,181,67,2019-06-10 20:12:07.918544
276,81,267,2019-06-10 20:12:07.918544
81,44,263,2019-06-10 20:12:07.918544
304,303,235,2019-06-10 20:12:07.918544
212,197,170,2019-06-10 20:12:07.918544
151,250,99,2019-06-10 20:12:07.918544
231,257,290,2019-06-10 20:12:07.918544
48,146,215,2019-06-10 20:12:07.918544
144,222,165,2019-06-10 20:12:07.918544
122,24,76,2019-06-10 20:12:07.918544
299,15,0,2019-06-10 20:12:07.918544
92,89,147,2019-06-10 20:12:07.918544
162,98,125,2019-06-10 20:12:07.918544
271,213,100,2019-06-10 20:12:07.918544
110,215,18,2019-06-10 20:12:07.918544
268,172,0,2019-06-10 20:12:07.918544
283,196,84,2019-06-10 20:12:07.918544
233,194,150,2019-06-10 20:12:07.918544
137,301,179,2019-06-10 20:12:07.918544
117,166,10,2019-06-10 20:12:07.918544
162,99,144,2019-06-10 20:12:07.918544
56,172,241,2019-06-10 20:12:07.918544
183,107,232,2019-06-10 20:12:07.918544
25,87,14,2019-06-10 20:12:07.918544
84,44,219,2019-06-10 20:12:07.918544
140,265,123,2019-06-10 20:12:07.918544
240,172,229,2019-06-10 20:12:07.918544
183,117,93,2019-06-10 20:12:07.918544
145,121,241,2019-06-10 20:12:07.918544
265,170,20,2019-06-10 20:12:07.918544
74,129,115,2019-06-10 20:12:07.918544
265,206,80,2019-06-10 20:12:07.918544
100,171,58,2019-06-10 20:12:07.918544
198,91,173,2019-06-10 20:12:07.918544
112,222,233,2019-06-10 20:12:07.918544
128,257,152,2019-06-10 20:12:07.918544
220,135,252,2019-06-10 20:12:07.918544
85,126,252,2019-06-10 20:12:07.918544
0,256,93,2019-06-10 20:12:07.918544
199,186,44,2019-06-10 20:12:07.918544
281,37,291,2019-06-10 20:12:07.918544
75,225,41,2019-06-10 20:12:07.918544
248,125,239,2019-06-10 20:12:07.918544
31,198,271,2019-06-10 20:12:07.918544
113,90,44,2019-06-10 20:12:07.918544
279,9,257,2019-06-10 20:12:07.918544
65,114,305,2019-06-10 20:12:07.918544
272,255,273,2019-06-10 20:12:07.918544
38,70,169,2019-06-10 20:12:07.918544
138,229,111,2019-06-10 20:12:07.918544
198,84,140,2019-06-10 20:12:07.918544
297,256,183,2019-06-10 20:12:07.918544
65,33,213,2019-06-10 20:12:07.918544
90,295,129,2019-06-10 20:12:07.918544
301,51,239,2019-06-10 20:12:07.918544
260,119,1,2019-06-10 20:12:07.918544
11,272,0,2019-06-10 20:12:07.918544
188,220,33,2019-06-10 20:12:07.918544
220,105,126,2019-06-10 20:12:07.918544
208,109,245,2019-06-10 20:12:07.918544
126,164,250,2019-06-10 20:12:07.918544
176,12,36,2019-06-10 20:12:07.918544
142,152,222,2019-06-10 20:12:07.918544
285,112,214,2019-06-10 20:12:07.918544
92,63,190,2019-06-10 20:12:07.918544
282,283,27,2019-06-10 20:12:07.918544
129,296,0,2019-06-10 20:12:07.918544
65,117,184,2019-06-10 20:12:07.918544
262,110,81,2019-06-10 20:12:07.918544
91,217,102,2019-06-10 20:12:07.918544
80,71,68,2019-06-10 20:12:07.918544
201,8,42,2019-06-10 20:12:07.918544
58,125,131,2019-06-10 20:12:07.918544
276,261,105,2019-06-10 20:12:07.918544
9,285,28,2019-06-10 20:12:07.918544
19,178,247,2019-06-10 20:12:07.918544
23,268,116,2019-06-10 20:12:07.918544
28,239,133,2019-06-10 20:12:07.918544
130,1,256,2019-06-10 20:12:07.918544
4,171,183,2019-06-10 20:12:07.918544
275,292,85,2019-06-10 20:12:07.918544
72,43,57,2019-06-10 20:12:07.918544
168,161,193,2019-06-10 20:12:07.918544
205,279,84,2019-06-10 20:12:07.918544
296,285,62,2019-06-10 20:12:07.918544
225,214,201,2019-06-10 20:12:07.918544
82,255,21,2019-06-10 20:12:07.918544
147,102,19,2019-06-10 20:12:07.918544
183,43,265,2019-06-10 20:12:07.918544
247,170,287,2019-06-10 20:12:07.918544
263,154,67,2019-06-10 20:12:07.918544
221,36,234,2019-06-10 20:12:07.918544
38,112,60,2019-06-10 20:12:07.918544
151,301,117,2019-06-10 20:12:07.918544
222,71,279,2019-06-10 20:12:07.918544
29,276,28,2019-06-10 20:12:07.918544
11,122,246,2019-06-10 20:12:07.918544
217,234,164,2019-06-10 20:12:07.918544
234,248,274,2019-06-10 20:12:07.918544
0,86,139,2019-06-10 20:12:07.918544
